zip,longitude,latitude,state,city
52159,-91.37925,43.061204,IA,Monona
52164,-91.88949,42.839782,IA,Randalia
52247,-91.70969,41.503882,IA,Kalona
52624,-91.33664,40.741062,IA,Denmark
54490,-90.40218,45.321034,WI,Westboro
48720,-83.34887,43.831509,MI,Bay Port
44670,-81.19054,40.76291,OH,Robertsville
23156,-76.72389,37.501267,VA,Shacklefords
24984,-80.38284,37.515131,WV,Waiteville
11380,-73.870779,40.651378,NY,Elmhurst
28621,-80.84586,36.283497,NC,Elkin
29178,-81.60777,34.502577,SC,Whitmire
51573,-95.09722,40.979256,IA,Stanton
52039,-90.86042,42.558403,IA,Durango
54769,-92.23721,44.530201,WI,Stockholm
55330,-93.58117,45.317152,MN,Elk River
61955,-87.750216,39.679882,IL,Vermilion
62283,-89.20166,38.647775,IL,Shattuc
62565,-88.80153,39.409126,IL,Shelbyville
62889,-88.8232,38.455562,IL,Texico
67334,-96.17845,37.026172,KS,Chautauqua
85738,-111.890713,31.970131,AZ,Catalina
74435,-95.09627,35.566657,OK,Gore
74826,-96.91873,35.012407,OK,Asher
75835,-95.47393,31.315837,TX,Crockett
72447,-90.34016,35.910391,AR,Monette
72736,-94.45226,36.412233,AR,Gravette
13634,-76.05711,44.015332,NY,Dexter
15460,-79.9102,39.804674,PA,Martin
16028,-79.61922,40.97717,PA,East Brady
30662,-83.12842,34.270167,GA,Royston
32337,-84.02083,30.478502,FL,Lloyd
32538,-86.311093,30.970852999999998,FL,Paxton
25165,-81.66005,38.140732,WV,Racine
19732,-75.57433,39.794496,DE,Rockland
20697,-76.877743,38.833563,MD,Southern Md Facility
08750,-74.04123,40.133754,NJ,Sea Girt
11569,-73.58039,40.593996,NY,Point Lookout
27027,-79.97458,36.421448,NC,Mayodan
27359,-79.357399,36.021389,NC,Swepsonville
28017,-81.65456,35.254223,NC,Boiling Springs
52590,-93.1281,40.673728,IA,Seymour
52701,-90.25171,41.978834,IA,Andover
53235,-87.87452,42.971156,WI,Saint Francis
15860,-79.04707,41.345663,PA,Sigel
08230,-74.70438,39.20877,NJ,Ocean View
11934,-72.79719,40.797772,NY,Center Moriches
14542,-76.860779,43.144795,NY,Rose
25267,-80.96569,38.849663,WV,Normantown
00953,-66.23414,18.36802,PR,Toa Alta
01945,-70.86323,42.497146,MA,Marblehead
95233,-120.36328,38.186102,CA,Hathaway Pines
99783,-168.08928,65.612116,AK,Wales
74743,-95.51651,34.010943,OK,Hugo
75030,-96.534737,32.91747,TX,Rowlett
82060,-104.48095,41.210012,WY,Hillsdale
84743,-112.18455,38.230935,UT,Kingston
84763,-113.042525,37.160144,UT,Rockville
84784,-112.978418,37.004364,UT,Hildale
68952,-98.66952,40.142355,NE,Inavale
72513,-91.63703,36.24564,AR,Ash Flat
74062,-96.90773,36.024668,OK,Ripley
06018,-73.31103,42.02351,CT,Canaan
07730,-74.179,40.423298,NJ,Hazlet
10921,-74.35931,41.332519,NY,Florida
02178,-71.459405,42.446396,MA,Belmont
52623,-91.33459,40.865859,IA,Danville
29112,-81.09763,33.629017,SC,North
14830,-77.04793,42.140881,NY,Corning
15317,-80.16222,40.26819,PA,Canonsburg
99726,-151.50508,66.917381,AK,Bettles Field
55003,-92.78039,45.017767,MN,Bayport
56175,-95.62371,44.260625,MN,Tracy
56535,-96.03701,47.666426,MN,Erskine
56744,-97.11882,48.233942,MN,Oslo
62517,-89.42755,39.591537,IL,Bulpitt
62660,-90.200747,39.858933,IL,Literberry
63547,-92.30285,40.145396,MO,Hurdland
48723,-83.3881,43.490117,MI,Caro
43962,-80.88595,40.679857,OH,Summitville
46746,-85.39367,41.722976,IN,Howe
49749,-84.59578,45.418813,MI,Indian River
43431,-83.32313,41.390878,OH,Gibsonburg
35082,-86.1698,33.116909,AL,Hollins
97720,-118.96382,43.600795,OR,Burns
99611,-151.23355,60.587598,AK,Kenai
93618,-119.38887,36.538016999999996,CA,Dinuba
91789,-117.85438,34.018361,CA,Walnut
95623,-120.84556,38.639643,CA,El Dorado
06083,-72.718832,41.791776,CT,Enfield
00729,-65.89089,18.35615,PR,Canovanas
29689,-82.86993,34.527385,SC,Townville
49119,-86.54919,41.875968,MI,New Troy
24647,-82.027408,37.287992,VA,Shortt Gap
25030,-81.22481,38.453331,WV,Bomont
40819,-83.4645,36.827233,KY,Coldiron
40831,-83.31856,36.828285,KY,Harlan
21917,-76.0972,39.671671,MD,Colora
22180,-77.25337,38.894711,VA,Vienna
28552,-76.57115,35.304817,NC,Lowland
30456,-81.79396,32.969028,GA,Sardis
31773,-84.0615,30.977162,GA,Ochlocknee
36564,-87.91874,30.471767,AL,Point Clear
17551,-76.36018,39.994798,PA,Millersville
17921,-76.34824,40.763568,PA,Ashland
24128,-80.47021,37.325758,VA,Newport
25977,-80.92321,37.808181,WV,Meadow Creek
42749,-85.88288,37.176738,KY,Horse Cave
32330,-84.74346,30.571364,FL,Greensboro
52549,-92.92738,40.616347,IA,Cincinnati
59937,-114.43069,48.409454,MT,Whitefish
45729,-81.5936,39.420916,OH,Fleming
69334,-103.31277,41.777948,NE,Bayard
62899,-88.64744,38.661358,IL,Xenia
55952,-91.84932,43.959148,MN,Lewiston
56060,-94.43935,43.930032,MN,Lewisville
61817,-87.70376,40.059068,IL,Catlin
54773,-91.30948,44.377781,WI,Whitehall
72320,-90.54588,34.764633,AR,Brickeys
72373,-90.5875,35.292009,AR,Parkin
72584,-91.82757,36.136468,AR,Violet Hill
74023,-96.75751,35.973286,OK,Cushing
96862,-158.08174,21.3017,HI,Barbers Point N A S
97347,-123.66311,45.060436,OR,Grand Ronde
30525,-83.4156,34.882362,GA,Clayton
37713,-83.13505,36.081083,TN,Bybee
98670,-121.14615,45.859065,WA,Wahkiacus
57370,-99.15712,43.854809,SD,Pukwana
58428,-99.74913,46.868175,ND,Dawson
58768,-101.00165,48.250987,ND,Norwich
59316,-104.539066,45.567085,MT,Boyes
60170,-88.425931,42.025776,IL,Plato Center
94059,-122.334825,37.381144,CA,Redwood City
92239,-115.40124,33.830029,CA,Desert Center
92650,-117.769442,33.640302,CA,East Irvine
65441,-91.20688,38.126316,MO,Bourbon
68325,-97.76979,40.042191,NE,Byron
60111,-88.84223,41.998231,IL,Clare
51011,-96.51603,42.916772,IA,Chatsworth
55734,-92.51331,47.4211,MN,Eveleth
73564,-98.97568,34.834172,OK,Roosevelt
74056,-96.32123,36.764056,OK,Pawhuska
71264,-91.79917,32.601149,LA,Oak Ridge
98616,-122.29411,46.06517,WA,Cougar
79782,-101.81691000000001,32.09023,TX,Stanton
91042,-118.28453,34.256952,CA,Tujunga
86540,-109.41297,35.952827,AZ,Nazlini
73043,-98.38577,35.730049,OK,Greenfield
73738,-97.55974,36.455282,OK,Garber
76022,-97.14593,32.831228,TX,Bedford
49437,-86.37093,43.436692,MI,Montague
51561,-95.80303,41.022849,IA,Pacific Junction
64759,-94.2761,37.507321,MO,Lamar
65543,-92.2971,37.47449,MO,Lynchburg
67574,-99.40331,38.193997,KS,Rozel
54405,-90.30486,44.950905,WI,Abbotsford
62356,-91.09115,39.599949,IL,New Canton
82501,-108.34879,43.013826,WY,Riverton
83827,-116.17964,46.779767,ID,Elk River
85629,-110.97527,31.939718,AZ,Sahuarita
95526,-123.53267,40.413386,CA,Bridgeville
96705,-159.58222,21.910767,HI,Eleele
87044,-106.65317,35.700027,NM,Ponderosa
87124,-106.71469,35.290647,NM,Rio Rancho
87558,-105.3955,36.705987,NM,Red River
87733,-103.90051,35.80364,NM,Mosquero
87823,-106.92814,34.150585,NM,Lemitar
95221,-120.55401,38.077,CA,Altaville
92250,-115.35369,32.800259,CA,Holtville
29691,-83.06882,34.769994,SC,Walhalla
30802,-82.30514,33.620669,GA,Appling
31797,-84.32976,30.888809,GA,Whigham
36280,-85.36501,33.366136,AL,Woodland
46561,-86.07877,41.672698,IN,Osceola
41365,-83.63647,37.711278,KY,Rogers
92254,-115.99404,33.543836,CA,Mecca
87821,-108.05889,33.934215,NM,Datil
99153,-117.29833,48.858518,WA,Metaline Falls
55710,-92.66189,47.655096,MN,Britt
56323,-95.72642,45.63381,MN,Cyrus
34461,-82.48108,28.848776,FL,Lecanto
36064,-86.09585,32.318234,AL,Pike Road
53576,-89.24268000000001,42.635236,WI,Orfordville
54061,-88.72588,44.393405,WI,New London
48131,-83.67133,41.965806,MI,Dundee
40932,-83.737014,37.147687,KY,Fall Rock
46595,-86.17013,41.526405,IN,Wyatt
47575,-86.81523,38.313717,IN,Saint Anthony
81047,-102.19677,38.060575,CO,Holly
62933,-89.02583,37.774517,IL,Energy
71047,-93.87089,32.309864,LA,Keithville
99724,-147.39743,66.359719,AK,Beaver
18950,-75.074832,40.416516,PA,Point Pleasant
18980,-75.01422,40.28083,PA,Wycombe
12788,-74.59109,41.784477,NY,Woodbourne
13364,-75.616793,42.954541,NY,Leonardsville
08868,-74.938931,40.565493000000004,NJ,Quakertown
10958,-74.41571,41.384738,NY,New Hampton
17501,-76.204,40.156472,PA,Akron
27281,-79.60491,35.177643,NC,Jackson Springs
50051,-93.14222,42.13644,IA,Clemons
52249,-92.19669,42.005883,IA,Keystone
68438,-96.745622,40.626661,NE,Sprague
58752,-102.57917,48.845965,ND,Lignite
47832,-87.24589,39.869467,IN,Bloomingdale
47924,-86.76381,40.487219,IN,Buck Creek
48066,-82.93851,42.503285,MI,Roseville
70581,-92.73951,30.24711,LA,Roanoke
54602,-91.167621,43.907739,WI,La Crosse
53172,-87.86395,42.909816,WI,South Milwaukee
54612,-91.48885,44.253423,WI,Arcadia
55973,-92.7799,43.797677,MN,Sargeant
56045,-93.18959,43.762109,MN,Hollandale
40379,-84.69614,38.296170000000004,KY,Stamping Ground
40870,-83.15467,36.930024,KY,Totz
30816,-82.18933,33.16249,GA,Keysville
44606,-81.80457,40.739199,OH,Apple Creek
44631,-81.003619,40.521924,OH,Harlem Springs
46163,-85.89726,39.726811,IN,New Palestine
47110,-86.172327,38.096971,IN,Central
35972,-86.25523,33.987653,AL,Gallant
48356,-83.58982,42.66415,MI,Highland
49582,-85.832785,44.544624,MI,Colfax
13640,-75.99068,44.318866,NY,Wellesley Island
14751,-79.006231,42.298328,NY,Leon
04048,-70.77178,43.682791,ME,Limerick
04738,-68.886826,46.516166,ME,Crouseville
20854,-77.19995,39.035028,MD,Potomac
21012,-76.49892,39.049377,MD,Arnold
21843,-75.324057,38.22309,MD,Ocean City
18301,-75.15936,41.052199,PA,East Stroudsburg
08742,-74.06003,40.081165,NJ,Point Pleasant Beach
55954,-91.89429,43.498082,IA,Mabel
61031,-89.31176,41.84036,IL,Franklin Grove
65257,-92.53612,39.286571,MO,Higbee
66442,-96.80662,39.074628,KS,Fort Riley
66748,-95.43452,37.802718,KS,Humboldt
66939,-97.90386,39.837438,KS,Courtland
70030,-90.44769,29.810192999999998,LA,Des Allemands
70057,-90.41012,29.967081,LA,Hahnville
70832,-92.694679,30.484853,LA,Elton
71227,-92.49164,32.533389,LA,Choudrant
58077,-96.93756,46.533488,ND,Walcott
58220,-97.69887,48.797042,ND,Cavalier
63867,-89.55184,36.751798,MO,Matthews
75422,-95.93998,33.146779,TX,Campbell
32577,-87.34872,30.743945,FL,Molino
47263,-85.33006,39.308947,IN,New Point
01937,-70.879123,42.635443,MA,Hathorne
58317,-99.37707,48.628607,ND,Bisbee
61265,-90.50006,41.490333,IL,Moline
57014,-96.9563,43.111838,SD,Centerville
35044,-86.35582,33.268471,AL,Childersburg
39871,-90.307122,32.540084,MS,Flora
46131,-86.05043,39.482105,IN,Franklin
48312,-83.00446,42.558151,MI,Sterling Heights
12835,-73.978,43.292593,NY,Hadley
13339,-74.64717,42.943602,NY,Fort Plain
29437,-80.41593,33.144807,SC,Dorchester
27361,-80.275963,35.882943,NC,Thomasville
22832,-78.78234,38.453741,VA,Keezletown
11766,-73.01317,40.929242,NY,Mount Sinai
12168,-73.39593,42.552127,NY,Stephentown
13132,-76.22912,43.262012,NY,Pennellville
28462,-78.30961,33.974251,NC,Supply
29078,-80.70776,34.204467,SC,Lugoff
21222,-76.5082,39.263162,MD,Dundalk
84752,-112.93204,38.217377,UT,Minersville
98396,-122.0451,47.106024,WA,Wilkeson
07874,-74.71053,40.917054,NJ,Stanhope
08001,-75.3631,39.559426,NJ,Alloway
08858,-74.73624,40.681694,NJ,Oldwick
10004,-74.04118,40.699226,NJ,New York
04780,-68.23232,46.164163,ME,Smyrna Mills
01370,-72.72754,42.603447,MA,Shelburne Falls
27349,-79.42344,35.897155,NC,Snow Camp
32328,-84.89247,29.825252,FL,Eastpoint
38236,-88.26817,36.167573,TN,Mansfield
38476,-87.2243,35.839045,TN,Primm Springs
22485,-77.1642,38.277837,VA,King George
31054,-83.19785,32.875574,GA,McIntyre
31777,-84.51526,31.905462,GA,Parrott
31820,-84.84122,32.566197,GA,Midland
19731,-75.57656,39.518164,DE,Port Penn
29377,-82.09514,34.935828,SC,Startex
71457,-93.09021,31.751287,LA,Natchitoches
72733,-93.927748,36.486424,AR,Gateway
95564,-124.19929,40.79348,CA,Samoa
98355,-122.0348,46.711036,WA,Mineral
74571,-95.03625,34.729815,OK,Talihina
76692,-97.35499,31.975949,TX,Whitney
41547,-82.06488,37.544224,KY,Majestic
62254,-89.81317,38.601648,IL,Lebanon
62295,-90.30833,38.299904,IL,Valmeyer
62428,-88.13528,39.25287,IL,Greenup
54771,-90.79784,44.95298,WI,Thorp
54874,-91.95129,46.585210000000004,WI,South Range
55052,-93.43992,44.232811,MN,Morristown
55309,-93.74294,45.358004,MN,Big Lake
45773,-81.28018,39.471663,OH,Reno
47451,-86.52474,38.896413,IN,Oolitic
49765,-84.23956,45.354463,MI,Onaway
49790,-84.966792,46.387377,MI,Strongs
67646,-99.59094,39.65573,KS,Logan
68047,-96.73093,42.112028,NE,Pender
59760,-111.634532,45.782744,MT,Willow Creek
61755,-89.34345,40.533634,IL,Mackinaw
62418,-88.96134,39.018987,IL,Brownstown
57648,-100.28995,45.896895,SD,Pollock
64016,-94.20783,39.118608,MO,Buckner
72666,-93.25985,35.955198,AR,Parthenon
70357,-90.24378,29.275485,LA,Golden Meadow
79521,-99.70246,33.147497,TX,Haskell
97530,-123.04526,42.224913,OR,Jacksonville
86333,-112.13612,34.339938,AZ,Mayer
88043,-108.11625,32.673398,NM,Hurley
88312,-105.63599,33.420542,NM,Alto
38619,-89.88781,34.514853,MS,Como
40771,-84.05237,36.888978,KY,Woodbine
44669,-81.16037,40.798758,OH,Paris
45051,-84.643096,39.09646,OH,Mount Saint Joseph
47001,-84.93094,39.060204,IN,Aurora
62995,-88.88016,37.422815,IL,Vienna
63631,-90.78593,37.753408,MO,Caledonia
71032,-93.78584,32.110359,LA,Grand Cane
57559,-100.74257,43.889878,SD,Murdo
73445,-96.751093,34.244011,OK,Ravia
50065,-93.80106,40.623677,IA,Davis City
52767,-90.4191,41.56823,IA,Pleasant Valley
45327,-84.37873,39.628806,OH,Germantown
50029,-94.55588,41.845871,IA,Bayard
53073,-87.98005,43.758674,WI,Plymouth
35964,-86.319824,34.34962,AL,Douglas
38460,-87.16259,35.08957,TN,Goodspring
57551,-101.65737,43.223447,SD,Martin
38943,-89.84901,33.523907,MS,McCarley
48021,-82.94641,42.466086,MI,Eastpointe
48884,-85.04772,43.21107,MI,Sheridan
42071,-88.28746,36.617443,KY,Murray
43302,-83.12173,40.589747,OH,Marion
55944,-92.75013,44.035512,MN,Kasson
30824,-82.5028,33.490536,GA,Thomson
17327,-76.74785,39.780323,PA,Glen Rock
33440,-80.9973,26.714088,FL,Clewiston
26610,-80.72323,38.465291,WV,Birch River
24102,-79.99093,36.838473,VA,Henry
01731,-71.27556,42.459085,MA,Hanscom AFB
03264,-71.64503,43.753837,NH,Plymouth
03842,-70.82514,42.93569,NH,Hampton
04987,-69.26918,44.678838,ME,Troy
12189,-73.70913,42.729278,NY,Watervliet
06256,-72.13964,41.758713,CT,North Windham
15510,-79.04089,39.963306,PA,Somerset
19960,-75.39889,38.855872,DE,Lincoln
21010,-76.27313,39.344808,MD,Gunpowder
25917,-81.21634,37.964622,WV,Scarbro
28782,-82.21712,35.221428,NC,Tryon
27983,-76.9349,36.015391,NC,Windsor
12548,-74.1106,41.664239,NY,Modena
03844,-70.88666,42.923946,NH,Hampton Falls
05904,-71.70906,44.413715,VT,Gilman
07063,-74.44612,40.604252,NJ,Plainfield
07762,-74.03372,40.153024,NJ,Spring Lake
48819,-84.27674,42.552218,MI,Dansville
42039,-88.83224,36.800353,KY,Fancy Farm
45312,-84.08219,40.0659,OH,Casstown
46127,-85.32737,39.717457,IN,Falmouth
37737,-84.11925,35.760657,TN,Friendsville
38670,-90.27615,34.417393,MS,Sledge
30414,-81.97826,32.15499,GA,Bellville
87025,-106.62093,35.822802,NM,Jemez Springs
93581,-118.905173,35.294405,CA,Tehachapi
93648,-119.52873,36.61365,CA,Parlier
52132,-91.89585,43.194235,IA,Calmar
52301,-92.07684,41.790216,IA,Marengo
53550,-89.49397,42.567333,WI,Juda
54451,-90.40527,45.171131,WI,Medford
55979,-91.95325,43.93422,MN,Utica
60106,-87.95117,41.956479,IL,Bensenville
62288,-89.66723,38.002188,IL,Steeleville
65675,-93.49861,36.930861,MO,Hurley
75109,-96.383005,32.03049,TX,Angus
75825,-95.082239,31.64775,TX,Alto
78618,-99.17526,30.486818,TX,Doss
63033,-90.28578,38.79505,MO,Florissant
58053,-97.18736,46.067238,ND,Lidgerwood
71964,-93.24096,34.424114,AR,Pearcy
84653,-111.66405,40.043907,UT,Salem
87753,-104.98925,35.880398,NM,Watrous
98250,-123.07563,48.55113,WA,Friday Harbor
98539,-123.2798,46.637787,WA,Doty
95435,-122.859625,39.00686,CA,Finley
82712,-104.12853,44.447058,WY,Beulah
28579,-76.5184,34.753595,NC,Smyrna
30641,-83.57597,33.766057,GA,Good Hope
38873,-88.23581,34.652269,MS,Tishomingo
38941,-90.3243,33.492412,MS,Itta Bena
38967,-89.73155,33.481491,MS,Winona
39362,-88.531,31.415048,MS,State Line
99136,-117.96015,46.669207,WA,Hay
84062,-111.73333,40.38584,UT,Pleasant Grove
97051,-122.84824,45.862489,OR,Saint Helens
38044,-88.80988,35.211663,TN,Hornsby
38224,-88.49515,36.395616,TN,Cottage Grove
38318,-88.26959,35.960377,TN,Buena Vista
56146,-96.252794,43.674883,MN,Kanaranzi
56314,-94.42539,45.814436,MN,Bowlus
56590,-96.13988,46.033624,MN,Wendell
57439,-98.083721,45.32904,SD,Ferney
53541,-90.02605,42.572413,WI,Gratiot
54215,-87.79943,44.224851,WI,Kellnersville
54410,-90.04317,44.536298,WI,Arpin
54471,-89.44139,44.918707,WI,Ringle
46786,-85.319241,41.536899,IN,South Milford
49729,-85.26699,45.160264,MI,Ellsworth
50327,-93.505751,41.587818,IA,Pleasant Hill
59868,-113.52551,47.222677,MT,Seeley Lake
60093,-87.75016,42.104127,IL,Winnetka
61236,-90.35597,41.518317,IL,Barstow
61371,-89.021881,41.499089,IL,Triumph
30628,-83.21997,34.041416,GA,Colbert
32413,-85.90413,30.252616,FL,Panama City Beach
15723,-79.16106,40.70673,PA,Chambersville
11964,-72.33159,41.060843,NY,Shelter Island
13756,-75.11339,42.018923,NY,East Branch
13777,-76.01194,42.254154,NY,Glen Aubrey
25061,-81.554655,38.296818,WV,Drybranch
25810,-81.53998,37.603344,WV,Allen Junction
26263,-79.40533,38.992079,WV,Dryfork
36922,-88.17081,32.304709,AL,Ward
27235,-80.01009,36.092076,NC,Colfax
27577,-78.34446,35.506459,NC,Smithfield
29581,-79.11348,34.19138,SC,Nichols
95451,-122.78548,38.939725,CA,Kelseyville
95658,-121.14213,38.87672,CA,Newcastle
96146,-120.21804,39.180983,CA,Olympic Valley
97071,-122.84521,45.144415,OR,Woodburn
97875,-119.21099,45.786324,OR,Stanfield
93436,-120.4471,34.639682,CA,Lompoc
18715,-76.377114,41.016832,PA,Almedia
19707,-75.68586,39.784014,DE,Hockessin
33897,-81.670264,28.310679,FL,Citrus Ridge
25419,-77.8804,39.58132,WV,Falling Waters
28129,-80.33123,35.232542,NC,Oakboro
30298,-84.351273,33.500697,GA,Forest Park
31769,-83.249754,31.620866,GA,Mystic
12153,-73.48051,42.638579,NY,Sand Lake
13039,-76.09505,43.171707,NY,Cicero
13077,-76.18566,42.680693,NY,Homer
01342,-72.6091,42.542322,MA,Deerfield
48212,-83.05826,42.410037,MI,Hamtramck
82214,-104.76034,42.27774,WY,Guernsey
55032,-93.01179,45.586488,MN,Harris
55757,-92.92803,46.512349,MN,Kettle River
56228,-94.67563,44.933861,MN,Cosmos
41386,-83.81722,37.473347,KY,Vincent
38761,-90.49719,33.44504,MS,Moorhead
39652,-90.45287,31.117097,MS,Magnolia
31305,-81.39094,31.407598,GA,Darien
34736,-81.86649,28.571677,FL,Groveland
48125,-83.25987,42.277388,MI,Dearborn Heights
37716,-84.14656,36.099283,TN,Clinton
37738,-83.47156,35.733627,TN,Gatlinburg
16693,-78.2221,40.456531,PA,Williamsburg
19650,-75.86638,40.394884,PA,Alsace
07624,-73.96166,40.971956,NJ,Closter
08037,-74.77705,39.625291,NJ,Hammonton
30125,-85.25762,34.010162,GA,Cedartown
24151,-79.88027,36.980013,VA,Rocky Mount
24153,-80.07821,37.288807,VA,Salem
24441,-78.8242,38.255747,VA,Grottoes
24892,-81.69546,37.309666,WV,War
25855,-81.14995,37.94251,WV,Hilltop
25875,-81.44608,37.68344,WV,McGraws
13842,-74.72258,42.376254,NY,South Kortright
97119,-123.17165,45.43957,OR,Gaston
93504,-117.885359,35.187133,CA,California City
99066,-117.472694,47.951939,WA,Deer Park
02666,-70.05427,41.992804,MA,Truro
02781,-71.069344,41.522877,MA,Westport
03256,-71.64372,43.60768,NH,New Hampton
61367,-89.26889,41.638122,IL,Sublette
61864,-88.15174,39.989282,IL,Philo
80612,-104.87448,40.886476,CO,Carr
70749,-91.41468,30.622391,LA,Jarreau
85343,-112.18717,33.276539,AZ,Palo Verde
73949,-101.91782,36.56879,OK,Texhoma
52353,-91.69743,41.300042,IA,Washington
53049,-88.28802,43.887372,WI,Malone
38310,-88.38425,35.241412,TN,Adamsville
48469,-82.54948,43.452038,MI,Port Sanilac
56137,-95.34591,43.826163,MN,Heron Lake
49347,-85.35285,43.3157,MI,Trufant
35126,-86.66052,33.728568,AL,Pinson
35476,-87.58819,33.227736,AL,Northport
35672,-87.41166,34.64248,AL,Town Creek
42365,-87.00175,37.114594,KY,Penrod
46129,-85.765169,39.821516,IN,Finly
49782,-85.55339,45.739114,MI,Beaver Island
36351,-85.9175,31.406536,AL,New Brockton
15711,-78.96306,41.00232,PA,Anita
31649,-83.00524,30.957421,GA,Stockton
33043,-81.34359,24.675731,FL,Big Pine Key
23970,-78.17287,36.733874,VA,South Hill
08735,-74.06768,39.982101,NJ,Lavallette
22824,-78.60964,38.828628,VA,Edinburg
28758,-82.4945,35.37094,NC,Mountain Home
29566,-78.64282,33.873017,SC,Little River
36568,-88.269865,30.49434,AL,Saint Elmo
36769,-87.55222,31.990493999999998,AL,Pine Hill
37372,-86.098338,35.175522,TN,Saint Andrews
24380,-80.52024,36.853525,VA,Willis
25048,-81.42024,37.949813,WV,Colcord
00768,-66.856181,18.030715,PR,Yauco
02649,-70.48754,41.613743,MA,Mashpee
46552,-86.50412,41.708183,IN,New Carlisle
47033,-85.1739,39.281429,IN,Morris
31771,-83.66005,31.256287,GA,Norman Park
03262,-71.68701,44.0285,NH,North Woodstock
03291,-71.1392,43.179984,NH,West Nottingham
06481,-72.69782000000001,41.536643,CT,Rockfall
07801,-74.55462,40.889166,NJ,Dover
16911,-77.14153,41.664117,PA,Arnot
31749,-83.34041,31.439212,GA,Enigma
18087,-75.60049,40.549119,PA,Trexlertown
13308,-75.68087,43.236303,NY,Blossvale
28574,-77.57157,34.888736,NC,Richlands
27214,-79.69839,36.205771,NC,Browns Summit
27310,-79.9842,36.178137,NC,Oak Ridge
27981,-75.63954,35.845045999999996,NC,Wanchese
80544,-105.275045,40.177043,CO,Niwot
83633,-115.17427,42.969692,ID,King Hill
84053,-110.02525,40.440294,UT,Neola
63755,-89.65428,37.413716,MO,Jackson
64667,-93.33102,40.385432,MO,Newtown
72457,-91.06249,36.092999,AR,Portia
72847,-93.28528,35.380528,AR,London
77626,-93.886646,30.203996,TX,Mauriceville
68736,-97.3801,42.750269,NE,Fordyce
78361,-98.73083,27.17199,TX,Hebbronville
78579,-97.9719,26.087777,TX,Progreso
71377,-91.78713,31.615766999999998,LA,Wildsville
99681,-165.25645,60.582127,AK,Tununak
95611,-121.444429,38.377411,CA,Citrus Heights
93270,-119.03742,35.94901,CA,Terra Bella
61322,-89.3086,41.321814,IL,Depue
69147,-102.05512,41.376624,NE,Lewellen
70726,-90.92827,30.468526,LA,Denham Springs
